country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Armenia,2000,55.910640465202,13.7242878078198,30.3651498439223,11.095,1911563668.85006,3.5807171041018604,-0.10499999999999865,11.2,-2.547583604894177,9.4,15.506871856312877,10.8,2.662763018945191
Armenia,2001,55.6842519580294,13.8718237041871,30.443846087032,10.992,2118467913.37873,10.823821769595444,-0.10299999999999976,11.095,3.5807171041018604,11.2,-2.547583604894177,9.4,15.506871856312877
Armenia,2002,55.203335600104,14.1872686875398,30.6094740569659,10.833,2376335048.39976,12.172340840874906,-0.1590000000000007,10.992,10.823821769595444,11.095,3.5807171041018604,11.2,-2.547583604894177
Armenia,2003,54.6003744408846,14.5795373540033,30.8200098701991,10.705,2807061008.69084,18.12564101939809,-0.1280000000000001,10.833,12.172340840874906,10.992,10.823821769595444,11.095,3.5807171041018604
Armenia,2004,54.1210463000768,14.9243714831449,30.9545822167783,10.617,3576615240.41616,27.414945002717484,-0.08799999999999919,10.705,18.12564101939809,10.833,12.172340840874906,10.992,10.823821769595444
Armenia,2005,53.5150458765681,15.3276479923884,31.1573061310436,10.54,4900469511.10191,37.014165116953194,-0.07700000000000173,10.617,27.414945002717484,10.705,18.12564101939809,10.833,12.172340840874906
Armenia,2006,53.0617570040041,15.6343287059328,31.3039142900632,10.465,6384452066.5146,30.28245665136289,-0.07499999999999929,10.54,37.014165116953194,10.617,27.414945002717484,10.705,18.12564101939809
Armenia,2007,52.6355822914817,15.8923372742226,31.4720032124296,10.394,9206301269.79164,44.1987687256229,-0.07099999999999973,10.465,30.28245665136289,10.54,37.014165116953194,10.617,27.414945002717484
Armenia,2008,52.3726305633996,16.0182857284442,31.6090837081562,17.1,11662040713.8753,26.674550094744397,6.706000000000001,10.394,44.1987687256229,10.465,30.28245665136289,10.54,37.014165116953194
Armenia,2009,52.8123418506479,15.6736711230706,31.5139870262815,19.295,8647937081.2562,-25.84542196832643,2.1950000000000003,17.1,26.674550094744397,10.394,44.1987687256229,10.465,30.28245665136289
Armenia,2010,52.7911553020822,15.6160057917214,31.5928389061964,19.523,9260285755.62424,7.080864125332997,0.22799999999999798,19.295,-25.84542196832643,17.1,26.674550094744397,10.394,44.1987687256229
Armenia,2011,52.739336522266,15.5639436776854,31.6966423235511,18.884,10142111824.5835,9.522665846717327,-0.6389999999999993,19.523,7.080864125332997,19.295,-25.84542196832643,17.1,26.674550094744397
Armenia,2012,52.5664987533313,15.5650589387513,31.8683642691868,17.511,10619320682.9474,4.7052218178781136,-1.373000000000001,18.884,9.522665846717327,19.523,7.080864125332997,19.295,-25.84542196832643
Armenia,2013,52.4654374982314,15.5012466710895,32.0333158306791,16.576,11121464437.0415,4.728586404782442,-0.9349999999999987,17.511,4.7052218178781136,18.884,9.522665846717327,19.523,7.080864125332997
Armenia,2014,52.339154870644,15.4653505205783,32.1955738564951,17.498,11609513246.7958,4.3883502259719265,0.9220000000000006,16.576,4.728586404782442,17.511,4.7052218178781136,18.884,9.522665846717327
Armenia,2015,52.1639834369854,15.4390158116037,32.3970007514109,18.261,10553337518.414,-9.097502246042078,0.7629999999999981,17.498,4.3883502259719265,16.576,4.728586404782442,17.511,4.7052218178781136
Armenia,2016,52.0792178240104,15.3968513883366,32.523930787653,17.617,10546136235.5219,-0.06823701866385257,-0.6439999999999984,18.261,-9.097502246042078,17.498,4.3883502259719265,16.576,4.728586404782442
Armenia,2017,51.7779239848325,15.5044428736698,32.7177146695952,17.704,11527458709.0158,9.305042639109583,0.08699999999999974,17.617,-0.06823701866385257,18.261,-9.097502246042078,17.498,4.3883502259719265
Armenia,2018,51.521835206116,15.5953272230156,32.8828375708684,18.966,12457940694.7395,8.071874375884391,1.2620000000000005,17.704,9.305042639109583,17.617,-0.06823701866385257,18.261,-9.097502246042078
Armenia,2019,49.6460814375233,15.1076418373151,35.2462767251616,18.304,13619290539.2116,9.322165459998466,-0.6620000000000026,18.966,8.071874375884391,17.704,9.305042639109583,17.617,-0.06823701866385257
Armenia,2020,52.3839089528943,12.9802491230171,34.6359239425969,18.175,12641698583.2152,-7.177994721397507,-0.12899999999999778,18.304,9.322165459998466,18.966,8.071874375884391,17.704,9.305042639109583
Armenia,2021,53.1009177239171,13.8901363623673,33.0089459137156,15.469,13878908628.9378,9.786739001713606,-2.7060000000000013,18.175,-7.177994721397507,18.304,9.322165459998466,18.966,8.071874375884391
Armenia,2022,52.4162233797935,14.0388972734158,33.5448793467907,13.379,19513506553.1251,40.59827811272603,-2.09,15.469,9.786739001713606,18.175,-7.177994721397507,18.304,9.322165459998466
Australia,1994,4.90145648459548,23.9838675323748,71.1146885936135,9.724,322806641300.588,3.419275170913272,-1.1549999999999994,10.879,-4.113797834165633,10.733,-0.13802882053909338,9.586,
Australia,1995,4.77487457339379,23.4728811810446,71.7522442455616,8.473,368166023166.023,14.051564020703555,-1.2509999999999994,9.724,3.419275170913272,10.879,-4.113797834165633,10.733,-0.13802882053909338
Australia,1996,4.84372039271434,22.968747202609,72.1875324046766,8.509,401341880620.728,9.011113293239582,0.03599999999999959,8.473,14.051564020703555,9.724,3.419275170913272,10.879,-4.113797834165633
Australia,1997,4.91002801422273,22.7343230666962,72.3556369996569,8.367,435642611296.586,8.546511672992452,-0.14199999999999946,8.509,9.011113293239582,8.473,14.051564020703555,9.724,3.419275170913272
Australia,1998,4.84923055310032,22.3821303347635,72.7686391121361,7.684,399674421759.479,-8.256352478940542,-0.6830000000000007,8.367,8.546511672992452,8.509,9.011113293239582,8.473,14.051564020703555
Australia,1999,4.93306161929541,22.0820843598921,72.9848540208125,6.876,389652212056.649,-2.507593470382574,-0.8079999999999998,7.684,-8.256352478940542,8.367,8.546511672992452,8.509,9.011113293239582
Australia,2000,4.85744581654116,22.4184477835673,72.7241063998916,6.288,416167815092.908,6.804940974492424,-0.5880000000000001,6.876,-2.507593470382574,7.684,-8.256352478940542,8.367,8.546511672992452
Australia,2001,4.75430110832152,21.5283106335394,73.7173882581391,6.747,379629301675.108,-8.779754726982658,0.45899999999999963,6.288,6.804940974492424,6.876,-2.507593470382574,7.684,-8.256352478940542
Australia,2002,4.38212049899718,21.6857126094354,73.932177756338,6.375,395788696012.059,4.256624624508176,-0.3719999999999999,6.747,-8.779754726982658,6.288,6.804940974492424,6.876,-2.507593470382574
Australia,2003,3.91311804319871,21.6459177946415,74.4409747878944,5.933,467739079790.332,18.17898906745956,-0.44200000000000017,6.375,4.256624624508176,6.747,-8.779754726982658,6.288,6.804940974492424
Australia,2004,3.73788984710175,21.9709477452854,74.2911519660256,5.399,614659980082.515,31.410867006888022,-0.5339999999999998,5.933,18.17898906745956,6.375,4.256624624508176,6.747,-8.779754726982658
Australia,2005,3.57984629592202,21.7962046787152,74.6239490253628,5.036,695692898676.56,13.183373120073117,-0.36300000000000043,5.399,31.410867006888022,5.933,18.17898906745956,6.375,4.256624624508176
Australia,2006,3.41194726778349,21.9990301029602,74.5890127785856,4.785,748417562769.636,7.578726790711232,-0.25099999999999945,5.036,13.183373120073117,5.399,31.410867006888022,5.933,18.17898906745956
Australia,2007,3.32081335302302,21.9081050202671,74.7710816267099,4.381,855007458585.224,14.242035611929715,-0.4039999999999999,4.785,7.578726790711232,5.036,13.183373120073117,5.399,31.410867006888022
Australia,2008,3.22332837005084,22.4003583532119,74.3763132767373,4.242,1056112427190.38,23.520843775786847,-0.13900000000000023,4.381,14.242035611929715,4.785,7.578726790711232,5.036,13.183373120073117
Australia,2009,3.23427638939884,21.1407497754559,75.6249830765951,5.565,928762122698.05,-12.058404125697608,1.3230000000000004,4.242,23.520843775786847,4.381,14.242035611929715,4.785,7.578726790711232
Australia,2010,3.23040635832161,20.9767784256494,75.7928061668408,5.214,1148838233480.72,23.695638033057342,-0.351,5.565,-12.058404125697608,4.242,23.520843775786847,4.381,14.242035611929715
Australia,2011,2.81993969066137,20.8324490973328,76.3476112120058,5.083,1398610616772.97,21.741301430706763,-0.13100000000000023,5.214,23.695638033057342,5.565,-12.058404125697608,4.242,23.520843775786847
Australia,2012,2.8017804235659,20.7046912396426,76.4935283367915,5.225,1547532281116.4,10.647828820793492,0.14199999999999946,5.083,21.741301430706763,5.214,23.695638033057342,5.565,-12.058404125697608
Australia,2013,2.61818786659868,20.4516291121862,76.9301917296687,5.663,1577123329410.88,1.912144170145047,0.4380000000000006,5.225,10.647828820793492,5.083,21.741301430706763,5.214,23.695638033057342
Australia,2014,2.79831847781267,20.9802309629334,76.2214505592539,6.078,1468265356427.76,-6.9023120102967965,0.41500000000000004,5.663,1.912144170145047,5.225,10.647828820793492,5.083,21.741301430706763
Australia,2015,2.63650478185147,20.0656369285111,77.2978498133565,6.055,1351296372254.31,-7.966474429256543,-0.023000000000000576,6.078,-6.9023120102967965,5.663,1.912144170145047,5.225,10.647828820793492
Australia,2016,2.62116297599488,19.6997148224524,77.6791222015527,5.711,1206836962281.84,-10.690431273153978,-0.3439999999999994,6.055,-7.966474429256543,6.078,-6.9023120102967965,5.663,1.912144170145047
Australia,2017,2.59605414168375,19.4301033123421,77.9738344023592,5.592,1325582658156.54,9.839414899107846,-0.11900000000000066,5.711,-10.690431273153978,6.055,-7.966474429256543,6.078,-6.9023120102967965
Australia,2018,2.61685196876642,19.8876356739806,77.495512357253,5.3,1427809041019.44,7.711807500941803,-0.2919999999999998,5.592,9.839414899107846,5.711,-10.690431273153978,6.055,-7.966474429256543
Australia,2019,2.55829811714711,19.0584611305181,78.3832485056462,5.159,1392723834562.64,-2.457275829528971,-0.14100000000000001,5.3,7.711807500941803,5.592,9.839414899107846,5.711,-10.690431273153978
Australia,2020,2.76599346095224,19.1910996495248,78.0429068895229,6.456,1328414058378.38,-4.617554075568419,1.2970000000000006,5.159,-2.457275829528971,5.3,7.711807500941803,5.592,9.839414899107846
Australia,2021,2.49483264299078,18.9120576504873,78.593109706522,5.116,1556735770437.26,17.187541084712453,-1.3400000000000007,6.456,-4.617554075568419,5.159,-2.457275829528971,5.3,7.711807500941803
Australia,2022,2.19955444973428,18.636641693824,79.1638038564417,3.728,1690858246994.43,8.615622452068239,-1.3879999999999995,5.116,17.187541084712453,6.456,-4.617554075568419,5.159,-2.457275829528971
Austria,1994,7.19650266139306,32.4630457794064,60.3404515592005,3.535,202738023129.743,6.910148899300461,-0.7149999999999999,4.25,-2.408473885226603,3.59,12.246640850861201,3.42,
Austria,1995,7.33562291546529,32.1010601549952,60.5633169295395,4.345,240094169510.031,18.425821562037115,0.8099999999999996,3.535,6.910148899300461,4.25,-2.408473885226603,3.59,12.246640850861201
Austria,1996,7.42828354702951,30.2975940198327,62.2741224331378,5.282,235952581232.129,-1.7249849450129973,0.9370000000000003,4.345,18.425821562037115,3.535,6.910148899300461,4.25,-2.408473885226603
Austria,1997,6.89245249843401,29.6424057935976,63.4651417079684,5.15,211724812267.448,-10.268066930298103,-0.13199999999999967,5.282,-1.7249849450129973,4.345,18.425821562037115,3.535,6.910148899300461
Austria,1998,6.48500551508731,29.56381665884,63.9511778260727,5.483,217068085815.918,2.5236879377748433,0.3329999999999993,5.15,-10.268066930298103,5.282,-1.7249849450129973,4.345,18.425821562037115
Austria,1999,6.23294542266306,29.7575446249674,64.0095099523695,4.699,216421809125.916,-0.297729943843561,-0.7839999999999998,5.483,2.5236879377748433,5.15,-10.268066930298103,5.282,-1.7249849450129973
Austria,2000,6.05078317146185,30.0245893328607,63.9246274956774,4.687,196181599831.287,-9.352204094575834,-0.011999999999999567,4.699,-0.297729943843561,5.483,2.5236879377748433,5.15,-10.268066930298103
Austria,2001,5.80478780573794,29.3652869906864,64.8299252035756,4.007,196477206829.33,0.15068028719167348,-0.6800000000000006,4.687,-9.352204094575834,4.699,-0.297729943843561,5.483,2.5236879377748433
Austria,2002,5.75868767194551,28.8522342298336,65.3890780982208,4.852,212837224022.813,8.326674354493523,0.8450000000000006,4.007,0.15068028719167348,4.687,-9.352204094575834,4.699,-0.297729943843561
Austria,2003,5.5038345905976,28.9193545432899,65.576837031862,4.779,260779834340.097,22.5254818734834,-0.0730000000000004,4.852,8.326674354493523,4.007,0.15068028719167348,4.687,-9.352204094575834
Austria,2004,4.9502387474679,27.7174071626114,67.3323808598335,5.969,299210411454.823,14.73679021691785,1.1900000000000004,4.779,22.5254818734834,4.852,8.326674354493523,4.007,0.15068028719167348
Austria,2005,5.27458162771133,27.5731585516464,67.1522860693938,5.682,313952317330.776,4.926936133096049,-0.2869999999999999,5.969,14.73679021691785,4.779,22.5254818734834,4.852,8.326674354493523
Austria,2006,5.24447601663644,28.161403629699,66.5941460732272,5.32,333905979332.481,6.355634566214108,-0.3620000000000001,5.682,4.926936133096049,5.969,14.73679021691785,4.779,22.5254818734834
Austria,2007,5.52684899810171,27.324158994563,67.1489920073353,4.909,386760177589.497,15.829066122948143,-0.4110000000000005,5.32,6.355634566214108,5.682,4.926936133096049,5.969,14.73679021691785
Austria,2008,5.45125434111613,26.0115391892904,68.5372064695935,4.198,429234399096.173,10.982056573507325,-0.7109999999999994,4.909,15.829066122948143,5.32,6.355634566214108,5.682,4.926936133096049
Austria,2009,5.56757113208959,24.7370959746954,69.695332893215,5.371,399290118782.429,-6.976207027395009,1.173,4.198,10.982056573507325,4.909,15.829066122948143,5.32,6.355634566214108
Austria,2010,5.42974151933372,24.7204527689601,69.8498057117062,4.883,389827789217.634,-2.3697880612845834,-0.48800000000000043,5.371,-6.976207027395009,4.198,10.982056573507325,4.909,15.829066122948143
Austria,2011,4.93754895570462,26.0255499958883,69.0369010484071,4.637,428954737064.057,10.036982721254684,-0.24600000000000044,4.883,-2.3697880612845834,5.371,-6.976207027395009,4.198,10.982056573507325
Austria,2012,4.67525425620693,26.0800701671835,69.2446755766096,4.909,406750487603.59,-5.176361872686619,0.27200000000000024,4.637,10.036982721254684,4.883,-2.3697880612845834,5.371,-6.976207027395009
Austria,2013,4.57570366944431,25.9074742637615,69.5167981277774,5.367,426580502769.417,4.875228369769746,0.4580000000000002,4.909,-5.176361872686619,4.637,10.036982721254684,4.883,-2.3697880612845834
Austria,2014,4.83689815557951,25.7513261788469,69.4117756655736,5.674,438556021078.034,2.807329034231598,0.3070000000000004,5.367,4.875228369769746,4.909,-5.176361872686619,4.637,10.036982721254684
Austria,2015,4.53099865809131,25.7642448950257,69.7047328050809,5.802,379546097300.633,-13.455504186750433,0.12799999999999923,5.674,2.807329034231598,5.367,4.875228369769746,4.909,-5.176361872686619
Austria,2016,4.3481641092631,25.5626221896241,70.0892137011128,6.064,393687359770.273,3.7258352991149213,0.26200000000000045,5.802,-13.455504186750433,5.674,2.807329034231598,5.367,4.875228369769746
Austria,2017,3.92985047040033,24.9222981472398,71.1478283647037,5.561,414926138132.691,5.394833701242363,-0.5030000000000001,6.064,3.7258352991149213,5.802,-13.455504186750433,5.674,2.807329034231598
Austria,2018,3.69411172994081,25.4354427285469,70.8704455415123,4.933,452582294972.775,9.07538797376073,-0.6280000000000001,5.561,5.394833701242363,6.064,3.7258352991149213,5.802,-13.455504186750433
Austria,2019,3.65613239350842,25.3558864923484,70.9879811141432,4.56,442983642371.842,-2.120863477770474,-0.3730000000000002,4.933,9.07538797376073,5.561,5.394833701242363,6.064,3.7258352991149213
Austria,2020,3.86384318578917,24.8648169044846,71.2713399097263,5.201,434397601557.696,-1.938229765815791,0.641,4.56,-2.120863477770474,4.933,9.07538797376073,5.561,5.394833701242363
Austria,2021,3.7348243579283,25.6264283041388,70.6387473379329,6.459,480467037338.783,10.605361451326555,1.258,5.201,-1.938229765815791,4.56,-2.120863477770474,4.933,9.07538797376073
Austria,2022,3.53855825106199,26.3641781755636,70.0972412180436,4.992,471773629830.381,-1.809366061104456,-1.4669999999999996,6.459,10.605361451326555,5.201,-1.938229765815791,4.56,-2.120863477770474
Azerbaijan,1994,44.3429363069499,19.2920236317378,36.3650400613123,6.3,1193141110.35043,-24.02274999536048,1.7999999999999998,4.5,253.168103648078,1.8,-91.67929132509887,0.9,
Azerbaijan,1995,44.755630651345,18.3310515541938,36.913344072148,7.2,2417331192.9526,102.60228836156861,0.9000000000000004,6.3,-24.02274999536048,4.5,253.168103648078,1.8,-91.67929132509887
Azerbaijan,1996,45.0399393660997,15.7335193414351,39.2265674367824,8.1,3176507376.31836,31.40555111269132,0.8999999999999995,7.2,102.60228836156861,6.3,-24.02274999536048,4.5,253.168103648078
